Time,2Y_Yield,10Y_Yield,Date,Event_Type,Actual,Surveyed,Previous,Datetime
13:55:00,3.9997,4.3107,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 13:55:00
13:56:00,4.0018,4.3127,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 13:56:00
13:57:00,4.0018,4.3107,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 13:57:00
13:58:00,4.0039,4.3146,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 13:58:00
13:59:00,4.0059,4.3146,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 13:59:00
14:00:00,4.0101,4.3165,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 14:00:00
14:01:00,4.0101,4.3165,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 14:01:00
14:02:00,4.0142,4.3203,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 14:02:00
14:03:00,4.0122,4.3165,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 14:03:00
14:04:00,4.0163,4.3184,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 14:04:00
14:05:00,4.0163,4.3184,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 14:05:00
14:06:00,4.0122,4.3165,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 14:06:00
14:07:00,4.0101,4.3146,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 14:07:00
14:08:00,4.008,4.3127,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 14:08:00
14:09:00,4.0059,4.3146,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 14:09:00
14:10:00,4.0039,4.3127,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 14:10:00
14:11:00,4.008,4.3165,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 14:11:00
14:12:00,4.008,4.3165,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 14:12:00
14:13:00,4.0101,4.3165,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 14:13:00
14:14:00,4.0142,4.3184,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 14:14:00
14:15:00,4.0142,4.3203,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 14:15:00
14:16:00,4.0163,4.3203,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 14:16:00
14:17:00,4.0163,4.3184,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 14:17:00
14:18:00,4.0163,4.3203,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 14:18:00
14:19:00,4.0184,4.3223,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 14:19:00
14:20:00,4.0184,4.3223,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 14:20:00
14:21:00,4.0184,4.3223,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 14:21:00
14:22:00,4.0163,4.3223,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 14:22:00
14:23:00,4.0184,4.3223,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 14:23:00
14:24:00,4.0142,4.3203,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 14:24:00
14:25:00,4.0142,4.3203,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 14:25:00
14:26:00,4.0142,4.3184,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 14:26:00
14:27:00,4.0122,4.3203,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 14:27:00
14:28:00,4.0122,4.3203,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 14:28:00
14:29:00,4.0163,4.3203,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 14:29:00
14:30:00,4.0163,4.3223,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 14:30:00
14:31:00,4.0142,4.3184,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 14:31:00
14:32:00,4.0163,4.3203,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 14:32:00
14:33:00,4.0122,4.3184,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 14:33:00
14:34:00,4.0142,4.3203,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 14:34:00
14:35:00,4.0142,4.3223,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 14:35:00
14:36:00,4.0122,4.3203,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 14:36:00
14:37:00,4.0122,4.3203,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 14:37:00
14:38:00,4.0184,4.3261,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 14:38:00
14:39:00,4.0163,4.3261,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 14:39:00
14:40:00,4.0122,4.3223,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 14:40:00
14:41:00,4.0142,4.3242,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 14:41:00
14:42:00,4.0122,4.3203,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 14:42:00
14:43:00,4.0122,4.3223,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 14:43:00
14:44:00,4.0101,4.3223,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 14:44:00
14:45:00,4.0039,4.3165,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 14:45:00
14:46:00,4.008,4.3223,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 14:46:00
14:47:00,4.0059,4.3223,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 14:47:00
14:48:00,4.0059,4.3223,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 14:48:00
14:49:00,4.0039,4.3184,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 14:49:00
14:50:00,4.0018,4.3184,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 14:50:00
14:51:00,4.0018,4.3184,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 14:51:00
14:52:00,4.0018,4.3165,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 14:52:00
14:53:00,4.0018,4.3184,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 14:53:00
14:54:00,4.0018,4.3184,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 14:54:00
14:55:00,4.0018,4.3165,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 14:55:00
14:56:00,3.9997,4.3165,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 14:56:00
14:57:00,3.9997,4.3165,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 14:57:00
14:58:00,4.0018,4.3165,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 14:58:00
14:59:00,3.9976,4.3165,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 14:59:00
15:00:00,3.9976,4.3146,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 15:00:00
15:01:00,3.9956,4.3146,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 15:01:00
15:02:00,3.9893,4.3127,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 15:02:00
15:03:00,3.9914,4.3127,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 15:03:00
15:04:00,3.9935,4.3127,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 15:04:00
15:05:00,3.9935,4.3146,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 15:05:00
15:06:00,3.9935,4.3146,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 15:06:00
15:07:00,3.9935,4.3165,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 15:07:00
15:08:00,3.9956,4.3184,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 15:08:00
15:09:00,3.9976,4.3184,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 15:09:00
15:10:00,3.9976,4.3184,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 15:10:00
15:11:00,3.9976,4.3184,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 15:11:00
15:12:00,3.9956,4.3165,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 15:12:00
15:13:00,3.9935,4.3165,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 15:13:00
15:14:00,3.9956,4.3146,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 15:14:00
15:15:00,3.9914,4.3127,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 15:15:00
15:16:00,3.9914,4.3146,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 15:16:00
15:17:00,3.9935,4.3146,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 15:17:00
15:18:00,3.9956,4.3184,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 15:18:00
15:19:00,3.9956,4.3184,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 15:19:00
15:20:00,3.9956,4.3184,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 15:20:00
15:21:00,3.9935,4.3165,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 15:21:00
15:22:00,3.9935,4.3165,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 15:22:00
15:23:00,3.9935,4.3165,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 15:23:00
15:24:00,3.9935,4.3165,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 15:24:00
15:25:00,3.9935,4.3165,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 15:25:00
15:26:00,3.9956,4.3203,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 15:26:00
15:27:00,3.9935,4.3184,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 15:27:00
15:28:00,3.9935,4.3165,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 15:28:00
15:29:00,3.9914,4.3127,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 15:29:00
15:30:00,3.9935,4.3165,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 15:30:00
15:31:00,3.9935,4.3165,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 15:31:00
15:32:00,3.9914,4.3146,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 15:32:00
15:33:00,3.9935,4.3146,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 15:33:00
15:34:00,3.9935,4.3146,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 15:34:00
15:35:00,3.9935,4.3165,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 15:35:00
15:36:00,3.9914,4.3146,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 15:36:00
15:37:00,3.9893,4.3127,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 15:37:00
15:38:00,3.9893,4.3107,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 15:38:00
15:39:00,3.9873,4.3127,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 15:39:00
15:40:00,3.9852,4.3088,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 15:40:00
15:41:00,3.9873,4.3107,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 15:41:00
15:42:00,3.9852,4.3088,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 15:42:00
15:43:00,3.9893,4.3146,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 15:43:00
15:44:00,3.9914,4.3146,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 15:44:00
15:45:00,3.9914,4.3146,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 15:45:00
15:46:00,3.9914,4.3127,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 15:46:00
15:47:00,3.9935,4.3146,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 15:47:00
15:48:00,3.9956,4.3146,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 15:48:00
15:49:00,3.9956,4.3165,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 15:49:00
15:50:00,3.9976,4.3165,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 15:50:00
15:51:00,3.9956,4.3165,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 15:51:00
15:52:00,3.9976,4.3165,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 15:52:00
15:53:00,3.9956,4.3146,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 15:53:00
15:54:00,3.9976,4.3165,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 15:54:00
15:55:00,3.9997,4.3184,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 15:55:00
15:56:00,3.9976,4.3146,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 15:56:00
15:57:00,3.9976,4.3146,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 15:57:00
15:58:00,3.9956,4.3127,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 15:58:00
15:59:00,3.9935,4.3127,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 15:59:00
16:00:00,3.9914,4.3069,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 16:00:00
16:01:00,3.9873,4.303,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 16:01:00
16:02:00,3.9852,4.303,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 16:02:00
16:03:00,3.9831,4.2992,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 16:03:00
16:04:00,3.9852,4.3011,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 16:04:00
16:05:00,3.9873,4.2992,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 16:05:00
16:06:00,3.9873,4.2992,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 16:06:00
16:07:00,3.9873,4.2973,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 16:07:00
16:08:00,3.9873,4.2992,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 16:08:00
16:09:00,3.9873,4.2992,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 16:09:00
16:10:00,3.9873,4.2992,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 16:10:00
16:11:00,3.9873,4.2992,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 16:11:00
16:12:00,3.9893,4.3011,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 16:12:00
16:13:00,3.9914,4.303,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 16:13:00
16:14:00,3.9935,4.303,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 16:14:00
16:15:00,3.9935,4.303,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 16:15:00
16:16:00,3.9956,4.305,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 16:16:00
16:17:00,3.9956,4.305,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 16:17:00
16:18:00,3.9976,4.305,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 16:18:00
16:19:00,3.9997,4.3069,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 16:19:00
16:20:00,3.9997,4.3069,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 16:20:00
16:21:00,3.9976,4.305,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 16:21:00
16:22:00,3.9976,4.305,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 16:22:00
16:23:00,3.9997,4.305,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 16:23:00
16:24:00,3.9976,4.305,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 16:24:00
16:25:00,3.9997,4.305,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 16:25:00
16:26:00,3.9997,4.305,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 16:26:00
16:27:00,3.9997,4.305,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 16:27:00
16:28:00,3.9997,4.305,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 16:28:00
16:29:00,3.9997,4.305,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 16:29:00
16:30:00,3.9976,4.305,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 16:30:00
16:31:00,3.9976,4.305,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 16:31:00
16:32:00,3.9997,4.305,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 16:32:00
16:33:00,3.9976,4.303,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 16:33:00
16:34:00,3.9976,4.303,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 16:34:00
16:35:00,3.9956,4.303,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 16:35:00
16:36:00,3.9956,4.303,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 16:36:00
16:37:00,3.9956,4.303,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 16:37:00
16:38:00,3.9976,4.305,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 16:38:00
16:39:00,3.9956,4.305,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 16:39:00
16:40:00,3.9976,4.305,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 16:40:00
16:41:00,3.9956,4.303,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 16:41:00
16:42:00,3.9956,4.303,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 16:42:00
16:43:00,3.9956,4.303,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 16:43:00
16:44:00,3.9956,4.303,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 16:44:00
16:45:00,3.9956,4.303,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 16:45:00
16:46:00,3.9956,4.303,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 16:46:00
16:47:00,3.9976,4.305,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 16:47:00
16:48:00,3.9976,4.303,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 16:48:00
16:49:00,3.9976,4.303,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 16:49:00
16:50:00,3.9956,4.303,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 16:50:00
16:51:00,3.9976,4.303,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 16:51:00
16:52:00,3.9956,4.3011,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 16:52:00
16:53:00,3.9956,4.303,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 16:53:00
16:54:00,3.9956,4.303,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 16:54:00
16:55:00,3.9976,4.303,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 16:55:00
16:56:00,3.9976,4.3011,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 16:56:00
16:57:00,3.9976,4.3011,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 16:57:00
16:58:00,3.9976,4.3011,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 16:58:00
16:59:00,3.9997,4.3011,2025-03-07,Unemployment,0.041,0.04,0.04,2025-03-07 16:59:00
08:00:00,4.2287,4.4383,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 08:00:00
08:01:00,4.2287,4.4383,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 08:01:00
08:02:00,4.2287,4.4383,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 08:02:00
08:03:00,4.2287,4.4363,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 08:03:00
08:04:00,4.2307,4.4383,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 08:04:00
08:05:00,4.2307,4.4383,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 08:05:00
08:06:00,4.2287,4.4363,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 08:06:00
08:07:00,4.2287,4.4363,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 08:07:00
08:08:00,4.2307,4.4383,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 08:08:00
08:09:00,4.2307,4.4383,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 08:09:00
08:10:00,4.2307,4.4383,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 08:10:00
08:11:00,4.2287,4.4403,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 08:11:00
08:12:00,4.2328,4.4443,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 08:12:00
08:13:00,4.2266,4.4403,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 08:13:00
08:14:00,4.2266,4.4403,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 08:14:00
08:15:00,4.2245,4.4383,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 08:15:00
08:16:00,4.2245,4.4383,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 08:16:00
08:17:00,4.2266,4.4403,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 08:17:00
08:18:00,4.2266,4.4403,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 08:18:00
08:19:00,4.2266,4.4403,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 08:19:00
08:20:00,4.2307,4.4423,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 08:20:00
08:21:00,4.2287,4.4403,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 08:21:00
08:22:00,4.2307,4.4423,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 08:22:00
08:23:00,4.2307,4.4423,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 08:23:00
08:24:00,4.2349,4.4423,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 08:24:00
08:25:00,4.2349,4.4443,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 08:25:00
08:26:00,4.2349,4.4443,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 08:26:00
08:27:00,4.2349,4.4403,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 08:27:00
08:28:00,4.2307,4.4363,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 08:28:00
08:29:00,4.2287,4.4443,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 08:29:00
08:30:00,4.2433,4.4604,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 08:30:00
08:31:00,4.2537,4.4725,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 08:31:00
08:32:00,4.2495,4.4785,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 08:32:00
08:33:00,4.2433,4.4765,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 08:33:00
08:34:00,4.237,4.4685,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 08:34:00
08:35:00,4.2391,4.4745,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 08:35:00
08:36:00,4.2474,4.4745,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 08:36:00
08:37:00,4.2433,4.4705,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 08:37:00
08:38:00,4.2412,4.4665,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 08:38:00
08:39:00,4.2391,4.4665,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 08:39:00
08:40:00,4.2474,4.4725,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 08:40:00
08:41:00,4.2433,4.4685,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 08:41:00
08:42:00,4.2412,4.4644,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 08:42:00
08:43:00,4.237,4.4584,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 08:43:00
08:44:00,4.2433,4.4644,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 08:44:00
08:45:00,4.2454,4.4665,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 08:45:00
08:46:00,4.2454,4.4685,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 08:46:00
08:47:00,4.2537,4.4745,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 08:47:00
08:48:00,4.2537,4.4765,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 08:48:00
08:49:00,4.2579,4.4826,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 08:49:00
08:50:00,4.2579,4.4806,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 08:50:00
08:51:00,4.2558,4.4806,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 08:51:00
08:52:00,4.2558,4.4806,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 08:52:00
08:53:00,4.2537,4.4826,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 08:53:00
08:54:00,4.2558,4.4846,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 08:54:00
08:55:00,4.26,4.4906,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 08:55:00
08:56:00,4.2579,4.4906,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 08:56:00
08:57:00,4.2558,4.4846,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 08:57:00
08:58:00,4.2516,4.4826,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 08:58:00
08:59:00,4.2537,4.4846,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 08:59:00
09:00:00,4.26,4.4906,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 09:00:00
09:01:00,4.2537,4.4846,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 09:01:00
09:02:00,4.2516,4.4826,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 09:02:00
09:03:00,4.2558,4.4866,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 09:03:00
09:04:00,4.2621,4.4927,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 09:04:00
09:05:00,4.26,4.4906,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 09:05:00
09:06:00,4.26,4.4886,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 09:06:00
09:07:00,4.26,4.4906,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 09:07:00
09:08:00,4.26,4.4906,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 09:08:00
09:09:00,4.2621,4.4927,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 09:09:00
09:10:00,4.2621,4.4927,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 09:10:00
09:11:00,4.2642,4.4947,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 09:11:00
09:12:00,4.2662,4.4987,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 09:12:00
09:13:00,4.2662,4.4967,2025-02-07,Unemployment,0.04,0.041,0.041,2025-02-07 09:13:00
